Codice Regione;Codice Istat del Comune  (alfanumerico);Codice Istat del Comune  (numerico);Denominazione (italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2016;Popolazione legale 2011 (09/10/2011);Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
01;003023;3023;Borgolavezzaro;;2109;2083;5;118;0;0;0;3
01;003024;3024;Borgomanero;;3227;21166;3;307;0;0;0;2
01;003025;3025;Borgo Ticino;;1337;4929;3;299;0;0;0;2
01;003026;3026;Briga Novarese;;475;3050;3;345;0;0;0;2
01;003027;3027;Briona;;2476;1234;5;205;0;0;0;3
01;003030;3030;Caltignaga;;2232;2585;5;178;0;0;0;3
01;003032;3032;Cameri;;3999;10770;5;161;0;0;0;2
01;003036;3036;Carpignano Sesia;;1466;2578;5;204;0;0;0;3
01;003037;3037;Casalbeltrame;;1604;1076;5;151;0;0;0;3
01;003039;3039;Casaleggio Novara;;1053;930;5;170;0;0;0;3
01;003040;3040;Casalino;;3949;1555;5;131;0;0;0;3
01;003041;3041;Casalvolone;;1748;867;5;141;0;0;0;3
01;003042;3042;Castellazzo Novarese;;1079;323;5;182;0;0;0;3
01;003043;3043;Castelletto sopra Ticino;;1464;10005;3;226;0;0;0;2
01;003044;3044;Cavaglietto;;649;407;3;233;0;0;0;3
01;003045;3045;Cavaglio d'Agogna;;983;1280;3;243;0;0;0;3
01;003047;3047;Cavallirio;;833;1249;3;367;0;0;0;3
01;003049;3049;Cerano;;3263;6728;5;127;0;0;0;2
01;003051;3051;Colazza;;316;463;3;517;0;0;0;3
01;003052;3052;Comignago;;445;1223;3;268;0;0;0;2
01;003055;3055;Cressa;;710;1571;5;267;0;0;0;3
01;003058;3058;Cureggio;;851;2604;3;289;0;0;0;2
01;003060;3060;Divignano;;510;1445;3;337;0;0;0;3
01;003062;3062;Dormelletto;;725;2643;3;235;0;0;0;2
01;003065;3065;Fara Novarese;;921;2113;3;210;0;0;0;3
01;003066;3066;Fontaneto d'Agogna;;2117;2731;3;260;0;0;0;3
01;003068;3068;Galliate;;2937;15008;5;153;0;0;0;2
01;003069;3069;Garbagna Novarese;;1005;1350;5;132;0;0;0;3
01;003070;3070;Gargallo;;375;1869;3;397;0;0;0;2
01;003071;3071;Gattico;;1629;3361;3;383;0;0;0;2
01;003073;3073;Ghemme;;2064;3617;3;241;0;0;0;3
01;003076;3076;Gozzano;;1258;5601;3;367;0;0;0;2
01;003077;3077;Granozzo con Monticello;;1952;1432;5;129;0;0;0;3
01;003079;3079;Grignasco;;1433;4691;3;322;0;0;0;2
01;003082;3082;Invorio;;1737;4464;3;366;0;0;0;2
01;003083;3083;Landiona;;728;590;5;184;0;0;0;3
01;003084;3084;Lesa;;1358;2236;3;198;0;0;0;2
01;003088;3088;Maggiora;;1066;1742;3;397;0;0;0;2
01;003090;3090;Mandello Vitta;;585;244;5;175;0;0;0;3
01;003091;3091;Marano Ticino;;779;1554;3;258;0;0;0;2
01;003093;3093;Massino Visconti;;686;1111;1;465;0;0;0;2
01;003095;3095;Meina;;753;2556;3;214;0;0;0;2
01;003097;3097;Mezzomerico;;772;1176;3;266;0;0;0;3
01;003098;3098;Miasino;;552;887;1;479;0;0;0;3
01;003100;3100;Momo;;2359;2673;5;213;0;0;0;3
01;003103;3103;Nebbiuno;;827;1856;3;430;0;0;0;2
01;003104;3104;Nibbiola;;1134;792;5;133;0;0;0;3
01;003106;3106;Novara;;10305;101952;5;162;0;0;0;1
01;003108;3108;Oleggio;;3779;13650;3;233;0;0;0;2
01;003109;3109;Oleggio Castello;;594;1968;3;293;0;0;0;2
01;003112;3112;Orta San Giulio;;665;1163;1;294;0;0;0;3
01;003114;3114;Paruzzaro;;523;2088;3;334;0;0;0;2
01;003115;3115;Pella;;813;1038;1;305;0;0;0;3
01;003116;3116;Pettenasco;;707;1368;1;300;0;0;0;3
01;003119;3119;Pisano;;277;770;3;390;0;0;0;2
01;003120;3120;Pogno;;987;1538;1;420;0;0;0;3
01;003121;3121;Pombia;;1230;2182;3;286;0;0;0;2
01;003122;3122;Prato Sesia;;1213;1993;3;275;0;0;0;2
01;003129;3129;Recetto;;885;916;5;162;0;0;0;3
01;003130;3130;Romagnano Sesia;;1798;4049;3;268;0;0;0;2
01;003131;3131;Romentino;;1769;5379;5;146;0;0;0;2
01;003133;3133;San Maurizio d'Opaglio;;851;3104;1;370;0;0;0;3
01;003134;3134;San Nazzaro Sesia;;1145;690;5;153;0;0;0;3
01;003135;3135;San Pietro Mosezzo;;3490;1996;5;155;0;0;0;3
01;003138;3138;Sillavengo;;954;595;5;192;0;0;0;3
01;003139;3139;Sizzano;;1075;1446;3;225;0;0;0;3
01;003140;3140;Soriso;;637;781;3;452;0;0;0;3
01;003141;3141;Sozzago;;1291;1055;5;129;0;0;0;3
01;003143;3143;Suno;;2133;2808;5;251;0;0;0;3
01;003144;3144;Terdobbiate;;846;500;5;128;0;0;0;3
01;003146;3146;Tornaco;;1324;876;5;122;0;0;0;3
01;003149;3149;Trecate;;3822;19856;5;136;0;0;0;2
01;003153;3153;Vaprio d'Agogna;;1001;1015;5;232;0;0;0;3
01;003154;3154;Varallo Pombia;;1361;5004;3;300;0;0;0;2
01;003157;3157;Veruno;;987;1844;3;357;0;0;0;3
01;003158;3158;Vespolate;;1778;2067;5;123;0;0;0;3
01;003159;3159;Vicolungo;;1329;883;5;170;0;0;0;3
01;003164;3164;Vinzaglio;;1546;588;5;124;0;0;0;3
01;004001;4001;Acceglio;;15153;174;1;1200;0;0;0;3
01;004002;4002;Aisone;;3692;254;1;834;0;0;0;3
01;004003;4003;Alba;;5359;30804;3;172;0;0;0;2
01;004004;4004;Albaretto della Torre;;459;259;3;672;0;0;0;3
01;004005;4005;Alto;;746;121;1;652;0;0;0;3
01;004006;4006;Argentera;;7626;79;1;1684;0;0;0;3
01;004007;4007;Arguello;;492;201;3;661;0;0;0;3
01;004008;4008;Bagnasco;;3095;1038;1;483;0;0;0;3
01;004009;4009;Bagnolo Piemonte;;6325;6040;3;365;0;0;0;2
01;004010;4010;Baldissero d'Alba;;1533;1086;3;380;0;0;0;3
01;004011;4011;Barbaresco;;776;677;3;274;0;0;0;3
01;004012;4012;Barge;;8199;7861;3;372;0;0;0;2
01;004013;4013;Barolo;;569;705;3;301;0;0;0;3
01;004014;4014;Bastia Mondovì;;1200;646;3;294;0;0;0;3
01;004015;4015;Battifollo;;1112;234;1;846;0;0;0;3
01;004016;4016;Beinette;;1769;3200;5;491;0;0;0;3
01;004017;4017;Bellino;;6207;135;1;1572;0;0;0;3
01;004018;4018;Belvedere Langhe;;500;370;3;639;0;0;0;3
01;004019;4019;Bene Vagienna;;4897;3671;5;349;0;0;0;3
01;004020;4020;Benevello;;544;457;3;671;0;0;0;3
01;004021;4021;Bergolo;;311;67;3;616;0;0;0;3
01;004022;4022;Bernezzo;;2584;3785;1;575;0;0;0;3
01;004023;4023;Bonvicino;;724;107;3;502;0;0;0;3
01;004024;4024;Borgomale;;848;389;3;471;0;0;0;3
01;004025;4025;Borgo San Dalmazzo;;2234;12372;1;636;0;0;0;2
01;004026;4026;Bosia;;554;181;3;484;0;0;0;3
01;004027;4027;Bossolasco;;1455;676;3;757;0;0;0;3
01;004028;4028;Boves;;5095;9725;1;590;0;0;0;2
01;004029;4029;Bra;;5953;28935;5;290;0;0;0;2
01;004030;4030;Briaglia;;624;324;3;546;0;0;0;3
01;004031;4031;Briga Alta;;5218;48;1;1310;0;0;0;3
01;004032;4032;Brondello;;1012;287;3;467;0;0;0;3
01;004033;4033;Brossasco;;2806;1109;1;606;0;0;0;3
01;004034;4034;Busca;;6584;10049;5;500;0;0;0;2
01;004035;4035;Camerana;;2364;655;3;525;0;0;0;3
01;004036;4036;Camo;;361;200;3;471;0;0;0;3
01;004037;4037;Canale;;1787;5636;3;193;0;0;0;3
01;004038;4038;Canosio;;4845;82;1;1225;0;0;0;3
01;004039;4039;Caprauna;;1150;120;1;954;0;0;0;3
01;004040;4040;Caraglio;;4168;6755;5;575;0;0;0;3
01;004041;4041;Caramagna Piemonte;;2633;3032;5;257;0;0;0;3
01;004042;4042;Cardè;;1930;1134;5;258;0;0;0;3
01;004043;4043;Carrù;;2584;4428;5;364;0;0;0;3
01;004044;4044;Cartignano;;642;178;1;690;0;0;0;3
01;004045;4045;Casalgrasso;;1781;1448;5;240;0;0;0;3
01;004046;4046;Castagnito;;711;2113;3;350;0;0;0;2
01;004047;4047;Casteldelfino;;3395;179;1;1296;0;0;0;3
01;004048;4048;Castellar;;334;284;5;402;0;0;0;3
01;004049;4049;Castelletto Stura;;1713;1351;5;447;0;0;0;3
01;004050;4050;Castelletto Uzzone;;1486;365;3;425;0;0;0;3
01;004051;4051;Castellinaldo d'Alba;;780;897;3;285;0;0;0;3
01;004052;4052;Castellino Tanaro;;1152;337;3;613;0;0;0;3
01;004053;4053;Castelmagno;;4931;82;1;1141;0;0;0;3
01;004054;4054;Castelnuovo di Ceva;;626;139;1;743;0;0;0;3
01;004055;4055;Castiglione Falletto;;472;708;3;350;0;0;0;3
01;004056;4056;Castiglione Tinella;;1163;871;3;408;0;0;0;3
01;004057;4057;Castino;;1552;500;3;540;0;0;0;3
01;004058;4058;Cavallerleone;;1644;652;5;270;0;0;0;3
01;004059;4059;Cavallermaggiore;;5159;5472;5;285;0;0;0;3
01;004060;4060;Celle di Macra;;3111;93;1;1270;0;0;0;3
01;004061;4061;Centallo;;4248;6817;5;426;0;0;0;3
01;004062;4062;Ceresole Alba;;3705;2115;3;301;0;0;0;3
01;004063;4063;Cerretto Langhe;;1014;455;3;687;0;0;0;3
01;004064;4064;Cervasca;;1824;4804;1;578;0;0;0;2
01;004065;4065;Cervere;;1860;2162;5;304;0;0;0;3
01;004066;4066;Ceva;;4317;5757;3;376;0;0;0;3
01;004067;4067;Cherasco;;8154;8652;5;288;0;0;0;3
01;004068;4068;Chiusa di Pesio;;9502;3730;1;575;0;0;0;3
01;004069;4069;Cigliè;;612;196;3;549;0;0;0;3
01;004070;4070;Cissone;;590;82;3;661;0;0;0;3
01;004071;4071;Clavesana;;1715;900;3;300;0;0;0;3
01;004072;4072;Corneliano d'Alba;;1009;2037;3;204;0;0;0;3
01;004073;4073;Cortemilia;;2499;2388;3;247;0;0;0;3
01;004074;4074;Cossano Belbo;;2054;1030;3;244;0;0;0;3
01;004075;4075;Costigliole Saluzzo;;1534;3344;3;460;0;0;0;3
01;004076;4076;Cravanzana;;812;408;3;585;0;0;0;3
01;004077;4077;Crissolo;;5205;172;1;1318;0;0;0;3
01;004078;4078;Cuneo;;11967;55013;5;534;0;0;0;2
01;004079;4079;Demonte;;12731;2059;1;780;0;0;0;3
01;004080;4080;Diano d'Alba;;1754;3451;3;496;0;0;0;3
01;004081;4081;Dogliani;;3568;4805;3;295;0;0;0;3
01;004082;4082;Dronero;;5896;7205;1;622;0;0;0;2
01;004083;4083;Elva;;2622;94;1;1637;0;0;0;3
01;004084;4084;Entracque;;16073;807;1;894;0;0;0;3
01;004085;4085;Envie;;2493;2057;3;327;0;0;0;3
01;004086;4086;Farigliano;;1644;1747;3;263;0;0;0;3
01;004087;4087;Faule;;703;496;5;246;0;0;0;3
01;004088;4088;Feisoglio;;767;344;3;706;0;0;0;3
01;004089;4089;Fossano;;13014;24710;5;375;0;0;0;2
01;004090;4090;Frabosa Soprana;;4714;815;1;891;0;0;0;3
01;004091;4091;Frabosa Sottana;;3764;1494;1;641;0;0;0;3
01;004092;4092;Frassino;;1701;290;1;750;0;0;0;3
01;004093;4093;Gaiola;;497;600;1;692;0;0;0;3
01;004094;4094;Gambasca;;574;408;3;478;0;0;0;3
01;004095;4095;Garessio;;13128;3362;1;621;0;0;0;3
01;004096;4096;Genola;;1372;2596;5;345;0;0;0;3
01;004097;4097;Gorzegno;;1397;322;3;319;0;0;0;3
01;004098;4098;Gottasecca;;1368;174;3;710;0;0;0;3
01;004099;4099;Govone;;1891;2157;3;301;0;0;0;3
01;004100;4100;Grinzane Cavour;;381;1938;3;195;0;0;0;3
01;004101;4101;Guarene;;1345;3435;3;360;0;0;0;2
01;004102;4102;Igliano;;340;84;3;532;0;0;0;3
01;004103;4103;Isasca;;508;78;1;660;0;0;0;3
01;004104;4104;Lagnasco;;1771;1405;5;353;0;0;0;3
01;004105;4105;La Morra;;2417;2718;3;513;0;0;0;3
01;004106;4106;Lequio Berria;;1183;494;3;715;0;0;0;3
01;004107;4107;Lequio Tanaro;;1220;819;5;328;0;0;0;3
01;004108;4108;Lesegno;;1424;854;3;422;0;0;0;3
01;004109;4109;Levice;;1574;246;3;547;0;0;0;3
01;004110;4110;Limone Piemonte;;7081;1490;1;1009;0;0;0;3
01;004111;4111;Lisio;;823;214;1;575;0;0;0;3
01;004112;4112;Macra;;2466;52;1;875;0;0;0;3
01;004113;4113;Magliano Alfieri;;950;2026;3;328;0;0;0;2
01;004114;4114;Magliano Alpi;;3322;2231;5;403;0;0;0;3
01;004115;4115;Mango;;2003;1334;3;521;0;0;0;3
01;004116;4116;Manta;;1173;3735;3;404;0;0;0;2
01;004117;4117;Marene;;2899;3055;5;310;0;0;0;3
01;004118;4118;Margarita;;1138;1432;5;448;0;0;0;3
01;004119;4119;Marmora;;4113;74;1;1225;0;0;0;3
01;004120;4120;Marsaglia;;1303;261;3;607;0;0;0;3
01;004121;4121;Martiniana Po;;1328;781;3;460;0;0;0;3
01;004122;4122;Melle;;2791;326;1;683;0;0;0;3
01;004123;4123;Moiola;;1507;252;1;689;0;0;0;3
01;004124;4124;Mombarcaro;;2051;274;3;896;0;0;0;3
01;004125;4125;Mombasiglio;;1735;616;3;454;0;0;0;3
01;004126;4126;Monastero di Vasco;;1744;1319;3;508;0;0;0;3
01;004127;4127;Monasterolo Casotto;;768;101;1;726;0;0;0;3
01;004128;4128;Monasterolo di Savigliano;;1491;1357;5;291;0;0;0;3
01;004129;4129;Monchiero;;499;558;3;235;0;0;0;3
01;004130;4130;Mondovì;;8705;22253;3;395;0;0;0;2
01;004131;4131;Monesiglio;;1293;712;3;372;0;0;0;3
01;004132;4132;Monforte d'Alba;;2527;2042;3;480;0;0;0;3
01;004133;4133;Montà;;2682;4715;3;316;0;0;0;3
01;004134;4134;Montaldo di Mondovì;;2358;571;1;800;0;0;0;3
01;004135;4135;Montaldo Roero;;1184;872;3;378;0;0;0;3
01;004136;4136;Montanera;;1163;733;5;427;0;0;0;3
01;004137;4137;Montelupo Albese;;643;531;3;564;0;0;0;3
01;004138;4138;Montemale di Cuneo;;1110;218;1;931;0;0;0;3
01;004139;4139;Monterosso Grana;;4222;536;1;720;0;0;0;3
01;004140;4140;Monteu Roero;;2470;1667;3;395;0;0;0;3
01;004141;4141;Montezemolo;;694;270;1;741;0;0;0;3
01;004142;4142;Monticello d'Alba;;1024;2216;3;320;0;0;0;3
01;004143;4143;Moretta;;2399;4237;5;262;0;0;0;3
01;004144;4144;Morozzo;;2219;2115;5;431;0;0;0;3
01;004145;4145;Murazzano;;2768;840;3;739;0;0;0;3
01;004146;4146;Murello;;1733;962;5;260;0;0;0;3
01;004147;4147;Narzole;;2618;3532;5;325;0;0;0;3
01;004148;4148;Neive;;2130;3341;3;308;0;0;0;3
01;004149;4149;Neviglie;;793;425;3;461;0;0;0;3
01;004150;4150;Niella Belbo;;1152;401;3;785;0;0;0;3
01;004151;4151;Niella Tanaro;;1571;1035;3;371;0;0;0;3
01;004152;4152;Novello;;1171;1023;3;471;0;0;0;3
01;004153;4153;Nucetto;;781;432;1;450;0;0;0;3
01;004154;4154;Oncino;;4736;82;1;1220;0;0;0;3
01;004155;4155;Ormea;;12449;1723;1;736;0;0;0;3
01;004156;4156;Ostana;;1409;81;1;1250;0;0;0;3
01;004157;4157;Paesana;;5827;2868;1;614;0;0;0;3
01;004158;4158;Pagno;;868;572;3;362;0;0;0;3
01;004159;4159;Pamparato;;3451;329;1;816;0;0;0;3
01;004160;4160;Paroldo;;1242;228;3;640;0;0;0;3
01;004161;4161;Perletto;;989;305;3;446;0;0;0;3
01;004162;4162;Perlo;;1022;126;1;697;0;0;0;3
01;004163;4163;Peveragno;;6792;5481;1;570;0;0;0;3
01;004164;4164;Pezzolo Valle Uzzone;;2657;354;3;321;0;0;0;3
01;004165;4165;Pianfei;;1531;2222;3;503;0;0;0;3
01;004166;4166;Piasco;;1062;2821;3;480;0;0;0;3
01;004167;4167;Pietraporzio;;5519;91;1;1246;0;0;0;3
01;004168;4168;Piobesi d'Alba;;403;1248;3;194;0;0;0;3
01;004169;4169;Piozzo;;1430;1007;5;327;0;0;0;3
01;004170;4170;Pocapaglia;;1748;3330;3;381;0;0;0;3
01;004171;4171;Polonghera;;1031;1193;5;245;0;0;0;3
01;004172;4172;Pontechianale;;9492;182;1;1614;0;0;0;3
01;004173;4173;Pradleves;;1929;272;1;822;0;0;0;3
01;004174;4174;Prazzo;;5239;175;1;1030;0;0;0;3
01;004175;4175;Priero;;2001;487;1;475;0;0;0;3
01;004176;4176;Priocca;;903;2001;3;253;0;0;0;3
01;004177;4177;Priola;;2738;719;1;537;0;0;0;3
01;004178;4178;Prunetto;;1436;471;3;750;0;0;0;3
01;004179;4179;Racconigi;;4806;10028;5;260;0;0;0;2
01;004180;4180;Revello;;5247;4203;5;351;0;0;0;3
01;004181;4181;Rifreddo;;684;1072;3;433;0;0;0;3
01;004182;4182;Rittana;;1135;135;1;750;0;0;0;3
01;004183;4183;Roaschia;;2384;138;1;820;0;0;0;3
01;004184;4184;Roascio;;642;83;3;458;0;0;0;3
01;004185;4185;Robilante;;2500;2424;1;686;0;0;0;3
01;004186;4186;Roburent;;2981;513;1;788;0;0;0;3
01;004187;4187;Roccabruna;;2430;1589;1;700;0;0;0;3
01;004188;4188;Rocca Cigliè;;702;154;3;604;0;0;0;3
01;004189;4189;Rocca de' Baldi;;2640;1698;5;414;0;0;0;3
01;004190;4190;Roccaforte Mondovì;;8461;2148;1;574;0;0;0;3
01;004191;4191;Roccasparvera;;1124;737;1;674;0;0;0;3
01;004192;4192;Roccavione;;1915;2876;1;646;0;0;0;2
01;004193;4193;Rocchetta Belbo;;451;181;3;273;0;0;0;3
01;004194;4194;Roddi;;935;1546;3;284;0;0;0;3
01;004195;4195;Roddino;;1058;377;3;610;0;0;0;3
01;004196;4196;Rodello;;890;1004;3;537;0;0;0;3
01;004197;4197;Rossana;;1992;909;1;535;0;0;0;3
01;004198;4198;Ruffia;;751;350;5;282;0;0;0;3
01;004199;4199;Sale delle Langhe;;1051;525;3;480;0;0;0;3
01;004200;4200;Sale San Giovanni;;807;178;3;615;0;0;0;3
01;004201;4201;Saliceto;;2433;1382;3;389;0;0;0;3
01;004202;4202;Salmour;;1270;706;5;391;0;0;0;3
01;004203;4203;Saluzzo;;7659;16940;5;340;0;0;0;2
01;004204;4204;Sambuco;;4614;100;1;1184;0;0;0;3
01;004205;4205;Sampeyre;;9891;1069;1;976;0;0;0;3
01;004206;4206;San Benedetto Belbo;;485;191;3;637;0;0;0;3
01;004207;4207;San Damiano Macra;;5426;439;1;743;0;0;0;3
01;004208;4208;Sanfrè;;1550;2901;3;272;0;0;0;2
01;004209;4209;Sanfront;;3971;2530;1;490;0;0;0;3
01;004210;4210;San Michele Mondovì;;1811;2034;3;444;0;0;0;3
01;004211;4211;Sant'Albano Stura;;2745;2380;5;378;0;0;0;3
01;004212;4212;Santa Vittoria d'Alba;;1008;2748;3;346;0;0;0;3
01;004213;4213;Santo Stefano Belbo;;2357;4055;3;170;0;0;0;3
01;004214;4214;Santo Stefano Roero;;1311;1407;3;330;0;0;0;3
01;004215;4215;Savigliano;;11079;20935;5;320;0;0;0;2
01;004216;4216;Scagnello;;939;207;1;748;0;0;0;3
01;004217;4217;Scarnafigi;;3050;2094;5;296;0;0;0;3
01;004218;4218;Serralunga d'Alba;;839;524;3;414;0;0;0;3
01;004219;4219;Serravalle Langhe;;890;323;3;762;0;0;0;3
01;004220;4220;Sinio;;860;516;3;357;0;0;0;3
01;004221;4221;Somano;;1168;361;3;516;0;0;0;3
01;004222;4222;Sommariva del Bosco;;3542;6394;3;298;0;0;0;2
01;004223;4223;Sommariva Perno;;1709;2828;3;389;0;0;0;3
01;004224;4224;Stroppo;;2810;107;1;1087;0;0;0;3
01;004225;4225;Tarantasca;;1220;2009;5;451;0;0;0;3
01;004226;4226;Torre Bormida;;718;211;3;391;0;0;0;3
01;004227;4227;Torre Mondovì;;1854;494;1;460;0;0;0;3
01;004228;4228;Torre San Giorgio;;539;709;5;262;0;0;0;3
01;004229;4229;Torresina;;382;65;3;704;0;0;0;3
01;004230;4230;Treiso;;960;820;3;410;0;0;0;3
01;004231;4231;Trezzo Tinella;;1053;341;3;341;0;0;0;3
01;004232;4232;Trinità;;2834;2188;5;383;0;0;0;3
01;004233;4233;Valdieri;;15331;924;1;774;0;0;0;3
01;004234;4234;Valgrana;;2310;817;1;642;0;0;0;3
01;004235;4235;Valloriate;;1696;121;1;785;0;0;0;3
01;004236;4236;Valmala;;1092;64;1;831;0;0;0;3
01;004237;4237;Venasca;;2039;1472;1;549;0;0;0;3
01;004238;4238;Verduno;;716;577;3;381;0;0;0;3
01;004239;4239;Vernante;;6206;1217;1;799;0;0;0;3
01;004240;4240;Verzuolo;;2613;6409;3;420;0;0;0;2
01;004241;4241;Vezza d'Alba;;1407;2206;3;353;0;0;0;2
01;004242;4242;Vicoforte;;2574;3167;3;604;0;0;0;3
01;004243;4243;Vignolo;;794;2487;1;630;0;0;0;2
01;004244;4244;Villafalletto;;2973;2899;5;431;0;0;0;3
01;004245;4245;Villanova Mondovì;;2829;5769;3;526;0;0;0;3
01;004246;4246;Villanova Solaro;;1479;777;5;268;0;0;0;3
01;004247;4247;Villar San Costanzo;;1950;1502;1;609;0;0;0;3
01;004248;4248;Vinadio;;18317;684;1;904;0;0;0;3
01;004249;4249;Viola;;2107;425;1;827;0;0;0;3
01;004250;4250;Vottignasco;;809;547;5;380;0;0;0;3
01;005001;5001;Agliano Terme;;1545;1673;3;263;0;0;0;3
01;005002;5002;Albugnano;;954;541;3;549;0;0;0;3
01;005003;5003;Antignano;;1086;1025;3;260;0;0;0;3
01;005004;5004;Aramengo;;1141;632;3;357;0;0;0;3
01;005005;5005;Asti;;15131;73899;3;123;0;0;0;1
01;005006;5006;Azzano d'Asti;;643;419;3;216;0;0;0;3
01;005007;5007;Baldichieri d'Asti;;507;1114;3;173;0;0;0;3
01;005008;5008;Belveglio;;528;326;3;141;0;0;0;3
01;005009;5009;Berzano di San Pietro;;734;431;3;424;0;0;0;3
01;005010;5010;Bruno;;890;351;3;198;0;0;0;3
01;005011;5011;Bubbio;;1576;912;3;224;0;0;0;3
01;005012;5012;Buttigliera d'Asti;;1916;2552;3;299;0;0;0;3
01;005013;5013;Calamandrana;;1279;1784;3;151;0;0;0;3
01;005014;5014;Calliano;;1729;1392;3;258;0;0;0;3
01;005015;5015;Calosso;;1571;1331;3;399;0;0;0;3
01;005016;5016;Camerano Casasco;;689;480;3;300;0;0;0;3
01;005017;5017;Canelli;;2343;10569;3;157;0;0;0;2
01;005018;5018;Cantarana;;972;1023;3;176;0;0;0;3
01;005019;5019;Capriglio;;506;300;3;231;0;0;0;3
01;005020;5020;Casorzo;;1265;657;3;275;0;0;0;3
01;005021;5021;Cassinasco;;1184;590;3;447;0;0;0;3
01;005022;5022;Castagnole delle Lanze;;2156;3784;3;271;0;0;0;3
01;005023;5023;Castagnole Monferrato;;1734;1271;3;232;0;0;0;3
01;005024;5024;Castel Boglione;;1186;614;3;260;0;0;0;3
01;005025;5025;Castell'Alfero;;2009;2750;3;235;0;0;0;3
01;005026;5026;Castellero;;429;302;3;247;0;0;0;3
01;005027;5027;Castelletto Molina;;307;184;3;227;0;0;0;3
01;005028;5028;Castello di Annone;;2318;1928;5;109;0;0;0;3
01;005029;5029;Castelnuovo Belbo;;955;895;3;122;0;0;0;3
01;005030;5030;Castelnuovo Calcea;;820;765;3;246;0;0;0;3
01;005031;5031;Castelnuovo Don Bosco;;2161;3260;3;245;0;0;0;3
01;005032;5032;Castel Rocchero;;563;396;3;414;0;0;0;3
01;005033;5033;Cellarengo;;1085;714;3;321;0;0;0;3
01;005034;5034;Celle Enomondo;;559;480;3;234;0;0;0;3
01;005035;5035;Cerreto d'Asti;;394;220;3;280;0;0;0;3
01;005036;5036;Cerro Tanaro;;465;670;5;109;0;0;0;3
01;005037;5037;Cessole;;1178;420;3;280;0;0;0;3
01;005038;5038;Chiusano d'Asti;;242;226;3;261;0;0;0;3
01;005039;5039;Cinaglio;;550;455;3;245;0;0;0;3
01;005040;5040;Cisterna d'Asti;;1073;1286;3;350;0;0;0;3
01;005041;5041;Coazzolo;;405;316;3;291;0;0;0;3
01;005042;5042;Cocconato;;1652;1564;3;491;0;0;0;3
01;005044;5044;Corsione;;508;205;3;287;0;0;0;3
01;005045;5045;Cortandone;;502;323;3;219;0;0;0;3
01;005046;5046;Cortanze;;448;288;3;299;0;0;0;3
01;005047;5047;Cortazzone;;1033;657;3;225;0;0;0;3
01;005048;5048;Cortiglione;;843;576;3;211;0;0;0;3
01;005049;5049;Cossombrato;;540;541;3;275;0;0;0;3
01;005050;5050;Costigliole d'Asti;;3694;5969;3;242;0;0;0;3
01;005051;5051;Cunico;;675;528;3;257;0;0;0;3
01;005052;5052;Dusino San Michele;;1193;1044;3;264;0;0;0;3
01;005053;5053;Ferrere;;1393;1602;3;268;0;0;0;3
01;005054;5054;Fontanile;;813;566;3;276;0;0;0;3
01;005055;5055;Frinco;;722;731;3;217;0;0;0;3
01;005056;5056;Grana;;589;622;3;289;0;0;0;3
01;005057;5057;Grazzano Badoglio;;1047;618;3;299;0;0;0;3
01;005058;5058;Incisa Scapaccino;;2070;2276;3;131;0;0;0;3
01;005059;5059;Isola d'Asti;;1350;2121;3;136;0;0;0;3
01;005060;5060;Loazzolo;;1482;337;3;430;0;0;0;3
01;005061;5061;Maranzana;;437;307;3;272;0;0;0;3
01;005062;5062;Maretto;;493;405;3;240;0;0;0;3
01;005063;5063;Moasca;;416;470;3;260;0;0;0;3
01;005064;5064;Mombaldone;;1196;221;3;219;0;0;0;3
01;005065;5065;Mombaruzzo;;2240;1153;3;275;0;0;0;3
01;005066;5066;Mombercelli;;1423;2343;3;233;0;0;0;3
01;005067;5067;Monale;;911;1026;3;200;0;0;0;3
01;005068;5068;Monastero Bormida;;1421;1006;3;191;0;0;0;3
01;005069;5069;Moncalvo;;1742;3184;3;305;0;0;0;3
01;005070;5070;Moncucco Torinese;;1433;878;3;403;0;0;0;3
01;005071;5071;Mongardino;;686;951;3;292;0;0;0;3
01;005072;5072;Montabone;;854;347;3;454;0;0;0;3
01;005073;5073;Montafia;;1450;904;3;267;0;0;0;3
01;005074;5074;Montaldo Scarampi;;663;788;3;258;0;0;0;3
01;005075;5075;Montechiaro d'Asti;;1014;1380;3;292;0;0;0;3
01;005076;5076;Montegrosso d'Asti;;1542;2264;3;244;0;0;0;3
01;005077;5077;Montemagno;;1610;1162;3;260;0;0;0;3
01;005079;5079;Moransengo;;541;212;3;400;0;0;0;3
01;005080;5080;Nizza Monferrato;;3036;10372;3;138;0;0;0;2
01;005081;5081;Olmo Gentile;;562;90;3;615;0;0;0;3
01;005082;5082;Passerano Marmorito;;1203;443;3;320;0;0;0;3
01;005083;5083;Penango;;956;516;3;264;0;0;0;3
01;005084;5084;Piea;;900;612;3;275;0;0;0;3
01;005085;5085;Pino d'Asti;;408;221;3;412;0;0;0;3
01;005086;5086;Piovà Massaia;;1102;680;3;300;0;0;0;3
01;005087;5087;Portacomaro;;1100;1976;3;232;0;0;0;3
01;005088;5088;Quaranti;;286;184;3;273;0;0;0;3
