Comune,Cratere Centro Italia 2016,Ricavi delle vendite migl EUR Ultimo anno disp.,Dipendenti Ultimo anno disp.,Stato giuridico,ateco2,ComuneOP,costituzione,ubilancio,survived
Fabriano,1.0,54.0,0,Attiva,68,Fabriano,2001,2020,1
Fabriano,1.0,53.0,1,Attiva,43,Fabriano,2012,2019,1
Fabriano,1.0,52.0,0,Cessata (In liquidazione),62,Fabriano,2013,2018,1
Fabriano,1.0,51.0,2,Attiva,74,Fabriano,2002,2020,1
Fabriano,1.0,50.0,0,Attiva,25,Fabriano,2014,2015,0
Fabriano,1.0,50.0,0,Attiva,68,Fabriano,2009,2020,1
Fabriano,1.0,50.0,2,Attiva,32,Fabriano,1994,2016,0
Fabriano,1.0,48.0,0,Attiva,68,Fabriano,2004,2020,1
Fabriano,1.0,48.0,1,Attiva,28,Fabriano,2002,2020,1
Fabriano,1.0,48.0,0,Attiva,69,Fabriano,1995,2020,1
Fabriano,1.0,47.0,0,Attiva,46,Fabriano,2013,2020,1
Fabriano,1.0,47.0,0,Attiva,27,Fabriano,2012,2020,1
Fabriano,1.0,45.0,0,In liquidazione,71,Fabriano,1980,2016,0
Fabriano,1.0,42,0,Attiva,01,Fabriano,1975,2020,1
Fabriano,1.0,41,1,Attiva,46,Fabriano,1981,2020,1
Fabriano,1.0,39,1,Attiva,68,Fabriano,2005,2020,1
Fabriano,1.0,38,0,Attiva,68,Fabriano,2003,2020,1
Fabriano,1.0,34,1,Attiva,70,Fabriano,2007,2019,1
Fabriano,1.0,34,0,Cessata (In liquidazione),70,Fabriano,2014,2019,1
Fabriano,1.0,34,0,Attiva,68,Fabriano,1996,2020,1
Fabriano,1.0,33,0,In liquidazione,41,Fabriano,2006,2020,1
Fabriano,1.0,33,2,In liquidazione,81,Fabriano,2013,2017,0
Fabriano,1.0,33,0,Attiva,68,Fabriano,2001,2020,1
Fabriano,1.0,32,3,In liquidazione,01,Fabriano,2006,2020,1
Fabriano,1.0,31,0,Attiva,68,Fabriano,2007,2020,1
Fabriano,1.0,31,0,Attiva,68,Fabriano,2003,2020,1
Fabriano,1.0,30,0,Attiva,68,Fabriano,1999,2020,1
Fabriano,1.0,30,0,Cessata (Fusione),68,Fabriano,1989,2015,0
Fabriano,1.0,26,0,Cessata (In liquidazione),70,Fabriano,2013,2017,0
Fabriano,1.0,26,0,Attiva,68,Fabriano,2012,2019,1
Fabriano,1.0,26,0,In liquidazione,68,Fabriano,1995,2020,1
Fabriano,1.0,26,1,Attiva,01,Fabriano,1977,2020,1
Fabriano,1.0,25,0,Attiva,18,Fabriano,1999,2020,1
Fabriano,1.0,25,0,Attiva,41,Fabriano,2009,2020,1
Fabriano,1.0,25,0,Attiva,68,Fabriano,1998,2020,1
Fabriano,1.0,25,0,Attiva,68,Fabriano,1992,2020,1
Fabriano,1.0,25,0,Attiva,14,Fabriano,2014,2019,1
Fabriano,1.0,23,0,Cessata (In liquidazione),70,Fabriano,1976,2015,0
Fabriano,1.0,23,2,In liquidazione,46,Fabriano,2013,2020,1
Fabriano,1.0,20,0,In liquidazione,68,Fabriano,2006,2015,0
Fabriano,1.0,20,2,Cessata (In liquidazione),82,Fabriano,2011,2015,0
Fabriano,1.0,20,0,Attiva,27,Fabriano,1994,2020,1
Fabriano,1.0,19,0,Attiva,68,Fabriano,2004,2019,1
Fabriano,1.0,19,0,Attiva,28,Fabriano,1994,2020,1
Fabriano,1.0,18,0,Attiva,68,Fabriano,2007,2020,1
Fabriano,1.0,17,0,Attiva,72,Fabriano,2011,2020,1
Fabriano,1.0,16,0,In liquidazione,68,Fabriano,1990,2019,1
Fabriano,1.0,15,0,In liquidazione,60,Fabriano,2003,2016,0
Fabriano,1.0,15,1,Cessata (In liquidazione),72,Fabriano,2014,2015,0
Fabriano,1.0,15,0,In liquidazione,70,Fabriano,2009,2020,1
Fabriano,1.0,14,4,Attiva,41,Fabriano,1991,2020,1
Fabriano,1.0,14,0,Attiva,70,Fabriano,2009,2018,1
Fabriano,1.0,13,0,Attiva,68,Fabriano,2003,2020,1
Fabriano,1.0,13,2,Cessata (In liquidazione),82,Fabriano,2004,2017,0
Fabriano,1.0,13,0,Attiva,43,Fabriano,2013,2020,1
Fabriano,1.0,12,0,In liquidazione,68,Fabriano,2005,2017,0
Fabriano,1.0,12,0,Attiva,68,Fabriano,2005,2020,1
Fabriano,1.0,12,0,Attiva,68,Fabriano,1983,2020,1
Fabriano,1.0,11,0,Attiva,41,Fabriano,2011,2020,1
Fabriano,1.0,10,6,In liquidazione,14,Fabriano,2013,2020,1
Fabriano,1.0,10,0,Attiva,41,Fabriano,2002,2020,1
Fabriano,1.0,9,0,Attiva,68,Fabriano,2003,2020,1
Fabriano,1.0,9,0,In liquidazione,46,Fabriano,1997,2020,1
Fabriano,1.0,9,0,Attiva,41,Fabriano,2014,2019,1
Fabriano,1.0,8,0,Cessata (In liquidazione),74,Fabriano,2001,2015,0
Fabriano,1.0,8,2,Attiva,55,Fabriano,2014,2020,1
Fabriano,1.0,8,0,In liquidazione,46,Fabriano,1990,2020,1
Fabriano,1.0,8,2,Attiva,70,Fabriano,2014,2020,1
Fabriano,1.0,8,1,Cessata (In liquidazione),63,Fabriano,2013,2016,0
Fabriano,1.0,7,0,Attiva,68,Fabriano,1993,2020,1
Fabriano,1.0,6,0,Attiva,41,Fabriano,1974,2020,1
Fabriano,1.0,5,0,In liquidazione,47,Fabriano,1972,2015,0
Fabriano,1.0,5,0,Attiva,82,Fabriano,2007,2020,1
Fabriano,1.0,5,0,In liquidazione,91,Fabriano,2014,2017,0
Fabriano,1.0,4,0,Fallita,46,Fabriano,2000,2016,0
Fabriano,1.0,3,0,Cessata (In liquidazione),68,Fabriano,1984,2015,0
Fabriano,1.0,3,0,Attiva,35,Fabriano,2012,2019,1
Fabriano,1.0,3,0,Cessata (In liquidazione),17,Fabriano,2007,2015,0
Fabriano,1.0,2,1,Attiva,59,Fabriano,2006,2017,0
Fabriano,1.0,2,0,Attiva,68,Fabriano,1996,2020,1
Fabriano,1.0,1,0,Attiva,62,Fabriano,2014,2020,1
Fabriano,1.0,1,2,Attiva,02,Fabriano,2010,2020,1
Fabriano,1.0,1,0,Attiva,59,Fabriano,2013,2020,1
Fabriano,1.0,1,0,Attiva,68,Fabriano,2000,2020,1
Fabriano,1.0,1,0,Cessata (In liquidazione),14,Fabriano,2013,2016,0
Fabriano,1.0,0,0,Attiva,68,Fabriano,2000,2020,1
Fabriano,1.0,0,0,In liquidazione,68,Fabriano,1974,2015,0
Fabriano,1.0,0,0,Cessata (In liquidazione),27,Fabriano,2010,2017,0
Fabriano,1.0,0,4,In liquidazione,60,Fabriano,2012,2017,0
Fabriano,1.0,0,7,Fallita,27,Fabriano,2014,2017,0
Fabriano,1.0,0,0,Attiva,27,Fabriano,2014,2015,0
Fabriano,1.0,0,0,Attiva,23,Fabriano,2014,2015,0
Fabriano,1.0,0,0,Attiva,47,Fabriano,2013,2016,0
Fabriano,1.0,0,0,Attiva,58,Fabriano,2013,2020,1
Fabriano,1.0,0,0,Attiva,70,Fabriano,2013,2020,1
Fabriano,1.0,0,0,Attiva,16,Fabriano,2013,2019,1
Fabriano,1.0,0,0,Cessata (In liquidazione),62,Fabriano,2013,2017,0
Fabriano,1.0,0,0,In liquidazione,35,Fabriano,2011,2020,1
Fabriano,1.0,0,0,In liquidazione,27,Fabriano,2011,2015,0
Fabriano,1.0,0,0,Attiva,45,Fabriano,2011,2017,0
Fabriano,1.0,0,0,Attiva,27,Fabriano,2011,2015,0
Fabriano,1.0,0,0,Cessata (In liquidazione),35,Fabriano,2011,2017,0
Fabriano,1.0,0,0,Cessata (In liquidazione),70,Fabriano,2010,2020,1
Fabriano,1.0,0,0,Cessata (In liquidazione),47,Fabriano,2010,2017,0
Fabriano,1.0,0,0,Cessata (In liquidazione),41,Fabriano,2010,2016,0
Fabriano,1.0,0,0,Fallita,41,Fabriano,2010,2015,0
Fabriano,1.0,0,0,Cessata (Fusione),68,Fabriano,2010,2016,0
Fabriano,1.0,0,0,Cessata (In liquidazione),47,Fabriano,2010,2020,1
Fabriano,1.0,0,0,Attiva,68,Fabriano,2010,2018,1
Fabriano,1.0,0,0,Cessata (In liquidazione),46,Fabriano,1993,2019,1
Fabriano,1.0,0,0,Cessata (Chiusura per fallimento),82,Fabriano,2009,2016,0
Fabriano,1.0,0,0,In liquidazione,46,Fabriano,2004,2020,1
Fabriano,1.0,0,0,Attiva,68,Fabriano,2009,2020,1
Fabriano,1.0,0,0,Attiva,41,Fabriano,2009,2019,1
Fabriano,1.0,0,0,Attiva,41,Fabriano,2009,2020,1
Fabriano,1.0,0,0,Attiva,68,Fabriano,2009,2020,1
Fabriano,1.0,0,0,Attiva,43,Fabriano,2009,2018,1
Fabriano,1.0,0,0,Attiva,68,Fabriano,2009,2019,1
Fabriano,1.0,0,0,In liquidazione,66,Fabriano,2009,2020,1
Fabriano,1.0,0,0,Attiva,42,Fabriano,2009,2020,1
Fabriano,1.0,0,0,Attiva,41,Fabriano,2008,2020,1
Fabriano,1.0,0,0,Cessata (In liquidazione),70,Fabriano,2008,2020,1
Fabriano,1.0,0,0,Cessata (In liquidazione),68,Fabriano,2008,2015,0
Fabriano,1.0,0,0,Fallita,22,Fabriano,2008,2015,0
Fabriano,1.0,0,0,Attiva,41,Fabriano,2008,2020,1
Fabriano,1.0,0,0,Attiva (Stato di insolvenza),47,Fabriano,2007,2016,0
Fabriano,1.0,0,0,Attiva,56,Fabriano,2007,2017,0
Fabriano,1.0,0,0,Cessata (In liquidazione),90,Fabriano,2007,2017,0
Fabriano,1.0,0,0,Cessata (In liquidazione),42,Fabriano,2006,2019,1
Fabriano,1.0,0,0,Attiva,68,Sarno,2006,2017,0
Fabriano,1.0,0,0,In liquidazione,15,Fabriano,2006,2020,1
Fabriano,1.0,0,0,In liquidazione,82,Fabriano,2005,2015,0
Fabriano,1.0,0,0,Cessata (In liquidazione),63,Fabriano,2002,2017,0
Fabriano,1.0,0,0,Attiva,41,Fabriano,2004,2020,1
Fabriano,1.0,0,0,Attiva,68,Fabriano,2004,2018,1
Fabriano,1.0,0,0,Cessata (In liquidazione),41,Fabriano,2004,2020,1
Fabriano,1.0,0,0,Attiva,71,Fabriano,2004,2020,1
Fabriano,1.0,0,0,Cessata (In liquidazione),38,Fabriano,2004,2017,0
Fabriano,1.0,0,0,Attiva,63,Fabriano,2003,2019,1
Fabriano,1.0,0,0,Fallita,61,Fabriano,2003,2015,0
Fabriano,1.0,0,0,Attiva,23,Fabriano,2003,2019,1
Fabriano,1.0,0,0,Attiva,41,Fabriano,2003,2015,0
Fabriano,1.0,0,0,Attiva,41,Fabriano,2002,2020,1
Fabriano,1.0,0,0,In liquidazione,68,Fabriano,2002,2020,1
Fabriano,1.0,0,0,Cessata (In liquidazione),25,Fabriano,2001,2017,0
Fabriano,1.0,0,0,Cessata (In liquidazione),25,Fabriano,2001,2016,0
Fabriano,1.0,0,0,Attiva,41,Fabriano,2001,2020,1
Fabriano,1.0,0,0,In liquidazione,68,Fabriano,2001,2020,1
Fabriano,1.0,0,0,Attiva,46,Fabriano,2001,2019,1
Fabriano,1.0,0,0,Cessata (In liquidazione),46,Fabriano,1999,2016,0
Fabriano,1.0,0,0,In liquidazione,49,Fabriano,1998,2015,0
Fabriano,1.0,0,0,Attiva,70,Fabriano,1999,2020,1
Fabriano,1.0,0,0,Cessata (In liquidazione),70,Fabriano,1998,2016,0
Fabriano,1.0,0,0,Attiva,41,Fabriano,1998,2020,1
Fabriano,1.0,0,0,Cessata (In liquidazione),47,Fabriano,1998,2018,1
Fabriano,1.0,0,1,Fallita,68,Fabriano,1997,2017,0
Fabriano,1.0,0,0,In liquidazione,02,Fabriano,1996,2018,1
Fabriano,1.0,0,0,Attiva,02,Fabriano,1995,2020,1
Fabriano,1.0,0,0,In liquidazione,68,Fabriano,1994,2015,0
Fabriano,1.0,0,0,Attiva,41,Fabriano,1994,2015,0
Fabriano,1.0,0,0,Attiva,70,Fabriano,1992,2020,1
Fabriano,1.0,0,0,Attiva (Stato di insolvenza),25,Fabriano,1992,2019,1
Fabriano,1.0,0,0,Attiva,41,Fabriano,1991,2017,0
Fabriano,1.0,0,0,Attiva,41,Fabriano,1990,2020,1
Fabriano,1.0,0,0,In liquidazione,46,Fabriano,1990,2020,1
Fabriano,1.0,0,0,Attiva,90,Fabriano,1989,2020,1
Fabriano,1.0,0,0,Cessata (In liquidazione),41,Fabriano,1989,2016,0
Fabriano,1.0,0,0,In liquidazione,28,Fabriano,1986,2020,1
Fabriano,1.0,0,0,Attiva,18,Fabriano,1986,2020,1
Fabriano,1.0,0,0,Cessata (In liquidazione),70,Fabriano,1984,2017,0
Fabriano,1.0,0,0,Attiva,41,Fabriano,1983,2020,1
Fabriano,1.0,0,0,Attiva,68,Fabriano,1982,2020,1
Fabriano,1.0,0,0,Attiva,64,Fabriano,1980,2020,1
Fabriano,1.0,0,0,Attiva,68,Fabriano,1980,2020,1
Fabriano,1.0,0,0,Cessata (In liquidazione),45,Fabriano,1980,2017,0
Fabriano,1.0,0,0,Attiva,68,Fabriano,1978,2019,1
Fabriano,1.0,0,0,In liquidazione,68,Fabriano,1977,2015,0
Fabriano,1.0,0,0,Attiva,68,Fabriano,1974,2020,1
Fabriano,1.0,0,0,Attiva,68,Fabriano,1973,2019,1
Fabriano,1.0,0,0,Cessata (In liquidazione),47,Fabriano,1970,2018,1
Fabriano,1.0,0,0,Attiva,41,Fabriano,1969,2016,0
Fabriano,1.0,0,0,Fallita,18,Fabriano,1963,2017,0
Fabriano,1.0,0,0,In liquidazione,41,Fabriano,1962,2020,1
Acquasanta Terme,1.0,2833.0,10,Attiva,23,Acquasanta Terme,1963,2020,1
Acquasanta Terme,1.0,1733.0,10,Attiva,42,Acquasanta Terme,2000,2020,1
Acquasanta Terme,1.0,1367.0,5,Attiva,47,Acquasanta Terme,2003,2020,1
Acquasanta Terme,1.0,919.0,3,Attiva,08,Acquasanta Terme,1971,2020,1
Acquasanta Terme,1.0,908.0,6,Attiva,25,Acquasanta Terme,2006,2020,1
Acquasanta Terme,1.0,894.0,2,Attiva,46,Acquasanta Terme,1977,2020,1
Acquasanta Terme,1.0,716.0,7,Attiva,10,Acquasanta Terme,2013,2020,1
Acquasanta Terme,1.0,660.0,3,Attiva,46,Acquasanta Terme,2006,2019,1
Acquasanta Terme,1.0,634.0,6,Attiva,16,Acquasanta Terme,2004,2020,1
Acquasanta Terme,1.0,472.0,1,Attiva,52,Acquasanta Terme,2014,2020,1
Acquasanta Terme,1.0,333.0,2,Attiva,46,Acquasanta Terme,1993,2020,1
Acquasanta Terme,1.0,312.0,17,Attiva,56,Folignano,2000,2020,1
Acquasanta Terme,1.0,290.0,0,Attiva,23,Acquasanta Terme,2014,2020,1
Acquasanta Terme,1.0,224.0,6,Attiva,23,Acquasanta Terme,1971,2020,1
Acquasanta Terme,1.0,220.0,4,Attiva,23,Acquasanta Terme,1967,2020,1
Acquasanta Terme,1.0,137.0,2,In liquidazione,23,Acquasanta Terme,2010,2019,1
Acquasanta Terme,1.0,130.0,3,Attiva,55,Acquasanta Terme,2000,2015,0
Acquasanta Terme,1.0,124.0,1,Attiva,16,Acquasanta Terme,2010,2019,1
Acquasanta Terme,1.0,92.0,1,Attiva,10,Acquasanta Terme,2001,2020,1
Acquasanta Terme,1.0,46.0,3,Attiva,81,Acquasanta Terme,2012,2019,1
Acquasanta Terme,1.0,37,1,In liquidazione,25,Acquasanta Terme,2013,2018,1
Acquasanta Terme,1.0,19,0,Attiva,73,Acquasanta Terme,2009,2020,1
Acquasanta Terme,1.0,15,0,Attiva,68,Acquasanta Terme,2005,2020,1
Acquasanta Terme,1.0,14,0,Attiva,86,Acquasanta Terme,2013,2020,1
Acquasanta Terme,1.0,11,0,Attiva,91,Acquasanta Terme,1997,2021,1
Acquasanta Terme,1.0,0,0,In liquidazione,43,Acquasanta Terme,2009,2016,0
Acquasanta Terme,1.0,0,0,Attiva,23,Acquasanta Terme,2008,2020,1
Acquasanta Terme,1.0,0,0,Cessata (In liquidazione),88,Acquasanta Terme,2002,2015,0
Acquasanta Terme,1.0,0,0,Fallita,41,Acquasanta Terme,1999,2019,1
Acquasanta Terme,1.0,0,0,Cessata (In liquidazione),08,Acquasanta Terme,1963,2015,0
Appignano del Tronto,1.0,2362.0,11,Attiva,47,Appignano del Tronto,2001,2020,1
Appignano del Tronto,1.0,2264.0,12,In liquidazione,14,Appignano del Tronto,2010,2015,0
Appignano del Tronto,1.0,1760.0,13,Attiva,41,Appignano del Tronto,1991,2020,1
Appignano del Tronto,1.0,300.0,4,Attiva,63,Appignano del Tronto,1979,2020,1
Appignano del Tronto,1.0,235.0,5,Attiva,46,Appignano del Tronto,1994,2017,0
Appignano del Tronto,1.0,226.0,5,Attiva,41,Appignano del Tronto,2012,2020,1
Appignano del Tronto,1.0,142.0,0,Attiva,68,Appignano del Tronto,2008,2020,1
Appignano del Tronto,1.0,139.0,5,Cessata (In liquidazione),46,Appignano del Tronto,2013,2015,0
Appignano del Tronto,1.0,91.0,1,Attiva,74,Appignano del Tronto,2012,2020,1
Appignano del Tronto,1.0,14,2,Attiva,82,Appignano del Tronto,1995,2020,1
Appignano del Tronto,1.0,6,0,Attiva,01,Appignano del Tronto,2009,2020,1
Arquata del Tronto,1.0,10460.0,14,Attiva,10,Arquata del Tronto,1997,2020,1
Arquata del Tronto,1.0,2587.0,4,Attiva,46,Arquata del Tronto,2012,2020,1
Arquata del Tronto,1.0,1123.0,6,Attiva,10,Arquata del Tronto,1959,2019,1
Arquata del Tronto,1.0,770.0,7,Attiva,49,Arquata del Tronto,2000,2020,1
Arquata del Tronto,1.0,177.0,0,Attiva,23,Arquata del Tronto,2001,2019,1
Arquata del Tronto,1.0,32,0,Attiva,68,Arquata del Tronto,1994,2020,1
Arquata del Tronto,1.0,0,0,Attiva,55,Arquata del Tronto,2011,2020,1
Arquata del Tronto,1.0,0,0,Cessata,46,Arquata del Tronto,2003,2015,0
Arquata del Tronto,1.0,0,0,In liquidazione,02,Arquata del Tronto,1998,2019,1
Ascoli Piceno,1.0,777122.0,1671,Attiva,47,Ascoli Piceno,1970,2020,1
Ascoli Piceno,1.0,305061.0,1783,Cessata (Fusione),64,Ascoli Piceno,1933,2015,0
Ascoli Piceno,1.0,139391.0,132,Attiva,20,Ascoli Piceno,1993,2020,1
Ascoli Piceno,1.0,97837.0,236,Attiva,10,Ascoli Piceno,1992,2020,1
Ascoli Piceno,1.0,79959.0,59,Attiva,46,Ascoli Piceno,1990,2020,1
Ascoli Piceno,1.0,54826.0,114,Attiva,17,Ascoli Piceno,1988,2020,1
Ascoli Piceno,1.0,49898.0,249,Attiva,36,Ascoli Piceno,1993,2020,1
Ascoli Piceno,1.0,37149.0,202,Attiva,25,Ascoli Piceno,1977,2021,1
Ascoli Piceno,1.0,37058.0,477,Attiva,22,Ascoli Piceno,2010,2020,1
Ascoli Piceno,1.0,24175.0,122,Attiva,28,Ascoli Piceno,1987,2020,1
Ascoli Piceno,1.0,23714.0,32,Attiva,18,Sant'Egidio alla Vibrata,1987,2020,1
Ascoli Piceno,1.0,23588.0,158,Attiva,22,Ascoli Piceno,2010,2020,1
Ascoli Piceno,1.0,23225.0,88,Cessata (Fusione),28,Ascoli Piceno,1980,2017,0
Ascoli Piceno,1.0,21893.0,51,Attiva,20,Ancarano,1969,2020,1
Ascoli Piceno,1.0,18517.0,15,Attiva,20,Ancarano,2004,2020,1
Ascoli Piceno,1.0,16236.0,38,Attiva,19,Ascoli Piceno,1964,2020,1
Ascoli Piceno,1.0,14352.0,19,Attiva,22,Ascoli Piceno,1982,2019,1
Ascoli Piceno,1.0,13906.0,11,Attiva,74,Ascoli Piceno,1999,2020,1
Ascoli Piceno,1.0,13789.0,31,Attiva,10,Accumoli,1979,2020,1
Ascoli Piceno,1.0,13555.0,46,Attiva,46,Ascoli Piceno,2005,2020,1
Ascoli Piceno,1.0,12850.0,54,Attiva,21,Ascoli Piceno,2010,2020,1
Ascoli Piceno,1.0,12780.0,74,Attiva,38,Ascoli Piceno,2003,2020,1
Ascoli Piceno,1.0,12293.0,5,Attiva,68,Ascoli Piceno,1990,2020,1
Ascoli Piceno,1.0,11452.0,34,Attiva,41,Ascoli Piceno,1987,2020,1
Ascoli Piceno,1.0,11157.0,0,Attiva,49,Ascoli Piceno,2007,2020,1
Ascoli Piceno,1.0,10690.0,73,Attiva,86,Ascoli Piceno,1964,2020,1
Ascoli Piceno,1.0,10402.0,160,Attiva,49,Ascoli Piceno,1998,2020,1
Ascoli Piceno,1.0,9970.0,22,Attiva,45,Ascoli Piceno,2014,2020,1
Ascoli Piceno,1.0,9127.0,15,Attiva,25,Ascoli Piceno,2010,2020,1
Ascoli Piceno,1.0,8376.0,22,Attiva,11,Ascoli Piceno,2005,2020,1
Ascoli Piceno,1.0,7990.0,26,Attiva,41,Ascoli Piceno,2008,2020,1
Ascoli Piceno,1.0,7950.0,4,Attiva,46,Ascoli Piceno,2012,2020,1
Ascoli Piceno,1.0,7859.0,25,Attiva,46,Ascoli Piceno,2013,2020,1
Ascoli Piceno,1.0,7688.0,35,Attiva,27,Ascoli Piceno,1977,2020,1
Ascoli Piceno,1.0,7349.0,39,Attiva,28,Ascoli Piceno,2010,2020,1
Ascoli Piceno,1.0,6772.0,2,Attiva,01,Ascoli Piceno,1980,2020,1
Ascoli Piceno,1.0,6765.0,16,Attiva,25,Ascoli Piceno,2002,2020,1
Ascoli Piceno,1.0,5818.0,32,Attiva,22,Ascoli Piceno,1979,2020,1
Ascoli Piceno,1.0,5579.0,62,Attiva,18,Sant'Egidio alla Vibrata,2001,2020,1
Ascoli Piceno,1.0,5567.0,19,Attiva,10,Ascoli Piceno,1986,2020,1
Ascoli Piceno,1.0,5530.0,19,Attiva,46,Ascoli Piceno,2009,2020,1
Ascoli Piceno,1.0,5042.0,14,Attiva,49,Ascoli Piceno,1974,2020,1
Ascoli Piceno,1.0,4947.0,9,Attiva,35,Ascoli Piceno,2002,2020,1
Ascoli Piceno,1.0,4884.0,23,Attiva,42,Ascoli Piceno,1981,2020,1
Ascoli Piceno,1.0,4863.0,21,Attiva,22,Ascoli Piceno,2006,2020,1
Ascoli Piceno,1.0,4735.0,168,Attiva,86,Ascoli Piceno,1998,2020,1
Ascoli Piceno,1.0,4377.0,17,Attiva,73,Ascoli Piceno,1976,2020,1
Ascoli Piceno,1.0,4374.0,128,Attiva,81,Ascoli Piceno,2009,2020,1
Ascoli Piceno,1.0,4313.0,26,Attiva,49,Ascoli Piceno,2008,2020,1
Ascoli Piceno,1.0,4244.0,15,Attiva,28,Ascoli Piceno,1977,2020,1
Ascoli Piceno,1.0,4136.0,13,Attiva,10,Ascoli Piceno,2009,2020,1
Ascoli Piceno,1.0,3881.0,40,Attiva,29,Ancarano,1973,2020,1
Ascoli Piceno,1.0,3873.0,31,Attiva,43,Ascoli Piceno,1987,2020,1
Ascoli Piceno,1.0,3821.0,5,Attiva,41,Ascoli Piceno,2014,2020,1
Ascoli Piceno,1.0,3802.0,34,Attiva,28,Ascoli Piceno,1988,2020,1
Ascoli Piceno,1.0,3747.0,42,Attiva,25,Giussano,2014,2020,1
Ascoli Piceno,1.0,3672.0,32,In liquidazione,42,Ascoli Piceno,1961,2020,1
Ascoli Piceno,1.0,3635.0,86,Attiva,14,Ascoli Piceno,2013,2015,0
Ascoli Piceno,1.0,3438.0,14,Attiva,62,Ascoli Piceno,1986,2020,1
Ascoli Piceno,1.0,3334.0,11,Attiva,33,Ascoli Piceno,1990,2020,1
Ascoli Piceno,1.0,3237.0,5,Attiva,81,Ascoli Piceno,1997,2020,1
Ascoli Piceno,1.0,3065.0,11,Attiva,47,Ascoli Piceno,2003,2020,1
Ascoli Piceno,1.0,3039.0,8,Attiva,49,Ascoli Piceno,1978,2020,1
Ascoli Piceno,1.0,3008.0,6,Attiva,86,Ascoli Piceno,2011,2020,1
Ascoli Piceno,1.0,2924.0,9,Attiva,46,Ascoli Piceno,2000,2020,1
Ascoli Piceno,1.0,2871.0,3,Attiva,70,Ascoli Piceno,1974,2020,1
Ascoli Piceno,1.0,2776.0,74,Attiva,80,Ascoli Piceno,1986,2020,1
Ascoli Piceno,1.0,2755.0,13,Attiva,41,Ascoli Piceno,2002,2020,1
Ascoli Piceno,1.0,2654.0,189,Attiva,88,Ascoli Piceno,1989,2020,1
Ascoli Piceno,1.0,2650.0,2,Attiva,47,Ascoli Piceno,2010,2020,1
Ascoli Piceno,1.0,2510.0,9,Attiva,28,Ascoli Piceno,1995,2020,1
Ascoli Piceno,1.0,2365.0,32,Attiva,33,Ascoli Piceno,1983,2020,1
Ascoli Piceno,1.0,2312.0,25,In liquidazione,49,Ascoli Piceno,1986,2020,1
Ascoli Piceno,1.0,2282.0,8,Attiva,46,Ascoli Piceno,2006,2020,1
Ascoli Piceno,1.0,2195.0,6,Attiva,35,Ascoli Piceno,2003,2020,1
Ascoli Piceno,1.0,2168.0,65,Attiva,59,Ascoli Piceno,2004,2020,1
Ascoli Piceno,1.0,2161.0,1,Attiva,68,Ascoli Piceno,2002,2020,1
Ascoli Piceno,1.0,2128.0,12,Attiva,15,Ascoli Piceno,1999,2020,1
Ascoli Piceno,1.0,2075.0,13,Attiva,41,Ascoli Piceno,2005,2019,1
Ascoli Piceno,1.0,2063.0,29,Attiva,70,Ascoli Piceno,2013,2020,1
Ascoli Piceno,1.0,2058.0,14,Attiva,24,Ascoli Piceno,1977,2020,1
Ascoli Piceno,1.0,2032.0,18,Attiva,71,Ascoli Piceno,2014,2020,1
Ascoli Piceno,1.0,1996.0,30,Attiva,41,Ascoli Piceno,1971,2020,1
Ascoli Piceno,1.0,1992.0,15,Attiva,43,Ascoli Piceno,1985,2020,1
Ascoli Piceno,1.0,1955.0,16,Attiva,86,Ascoli Piceno,1999,2020,1
Ascoli Piceno,1.0,1917.0,1,Cessata (Chiusura per fallimento),46,Ascoli Piceno,1999,2015,0
Ascoli Piceno,1.0,1883.0,36,Fallita,43,Ascoli Piceno,2007,2015,0
Ascoli Piceno,1.0,1882.0,20,Attiva,25,Ascoli Piceno,1987,2020,1
Ascoli Piceno,1.0,1860.0,12,Fallita,19,Ascoli Piceno,1977,2018,1
Ascoli Piceno,1.0,1847.0,8,Attiva,46,Ascoli Piceno,1992,2020,1
Ascoli Piceno,1.0,1836.0,20,Attiva,45,Ascoli Piceno,1966,2020,1
Ascoli Piceno,1.0,1805.0,0,Attiva,49,Ascoli Piceno,2005,2020,1
Ascoli Piceno,1.0,1768.0,74,Attiva,81,Ascoli Piceno,1998,2020,1
Ascoli Piceno,1.0,1731.0,11,Attiva,37,Reggio Nell'Emilia,2002,2020,1
Ascoli Piceno,1.0,1677.0,11,Attiva,10,Ascoli Piceno,1994,2020,1
Ascoli Piceno,1.0,1650.0,12,Attiva,25,Ascoli Piceno,2002,2020,1
Ascoli Piceno,1.0,1575.0,4,Attiva,45,Ascoli Piceno,2012,2020,1
Ascoli Piceno,1.0,1569.0,7,Attiva,11,Ascoli Piceno,1931,2020,1
Ascoli Piceno,1.0,1557.0,17,Attiva,14,Ascoli Piceno,2009,2020,1
Ascoli Piceno,1.0,1551.0,20,Attiva,43,Ascoli Piceno,2002,2020,1
Ascoli Piceno,1.0,1545.0,7,Attiva,46,Ascoli Piceno,1988,2020,1
Ascoli Piceno,1.0,1538.0,20,Attiva,47,Ascoli Piceno,1997,2020,1
Ascoli Piceno,1.0,1534.0,17,Attiva,33,Ascoli Piceno,2005,2020,1
Ascoli Piceno,1.0,1506.0,18,Attiva,41,Ascoli Piceno,2002,2020,1
Ascoli Piceno,1.0,1468.0,9,Attiva,10,Ascoli Piceno,2003,2020,1
